YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2010,True,Michael Beasley,MIN,73,2361,1401,158,409,54,52,561,1246,0.45,60,164,0.366,219,291,0.753,195
2010,True,Manu Ginobili,SAS,80,2426,1393,393,295,123,28,441,1018,0.433,154,441,0.349,357,410,0.871,174
2010,True,Stephen Curry,GSW,74,2489,1373,432,286,109,20,505,1053,0.48,151,342,0.442,212,227,0.934,226
2010,True,Tony Parker,SAS,78,2528,1368,513,238,90,3,555,1069,0.519,25,70,0.357,233,303,0.769,200
2010,True,Luis Scola,HOU,74,2412,1352,185,606,48,44,569,1129,0.504,0,3,0.0,214,290,0.738,147
2010,True,Dorell Wright,GSW,82,3147,1344,242,431,124,63,485,1146,0.423,194,516,0.376,180,228,0.789,133
2010,True,David West,NOH,70,2451,1322,164,529,67,62,528,1040,0.508,2,9,0.222,264,327,0.807,142
2010,True,Ray Allen,BOS,80,2890,1321,219,274,77,16,480,978,0.491,168,378,0.444,193,219,0.881,117
2010,True,Paul Millsap,UTA,76,2605,1315,187,579,103,69,525,988,0.531,9,23,0.391,256,338,0.757,145
2010,True,Joe Johnson,ATL,72,2554,1312,338,291,47,7,514,1161,0.443,89,300,0.297,195,243,0.802,146
2010,True,Deron Williams,NJN,65,2465,1309,667,260,79,15,428,975,0.439,105,317,0.331,348,412,0.845,230
2010,True,Wesley Matthews,POR,82,2758,1300,164,258,102,9,440,979,0.449,154,378,0.407,266,315,0.844,138
2010,True,Jason Terry,DAL,82,2564,1293,334,153,93,13,492,1091,0.451,127,351,0.362,182,214,0.85,167
2010,True,Josh Smith,ATL,77,2645,1274,255,657,99,120,497,1041,0.477,51,154,0.331,229,316,0.725,197
2010,True,Chris Paul,NOH,80,2880,1268,782,327,188,5,430,928,0.463,71,183,0.388,337,384,0.878,177
2010,True,Jason Richardson,ORL,80,2715,1249,147,331,93,13,472,1056,0.447,189,479,0.395,116,159,0.73,95
2010,True,Eric Gordon,LAC,56,2112,1247,244,164,71,18,427,949,0.45,106,291,0.364,287,348,0.825,151
2010,True,Stephen Jackson,CHA,67,2405,1240,241,304,80,28,435,1059,0.411,121,359,0.337,249,305,0.816,209
2010,True,Elton Brand,PHI,81,2809,1217,120,676,92,106,502,981,0.512,0,1,0.0,213,273,0.78,101
2010,True,Chauncey Billups,NYK,72,2310,1208,387,190,71,14,339,794,0.427,146,363,0.402,384,419,0.916,177
2010,True,David Lee,GSW,73,2634,1203,233,714,74,31,496,978,0.507,1,3,0.333,210,267,0.787,170
2010,True,Lamar Odom,LAL,82,2639,1180,249,710,47,61,473,893,0.53,68,178,0.382,166,246,0.675,139
2010,True,Al Horford,ATL,77,2704,1178,266,718,59,80,513,921,0.557,2,4,0.5,150,188,0.798,119
2010,True,D.J. Augustin,CHA,82,2757,1178,498,225,54,3,399,958,0.416,111,333,0.333,269,297,0.906,155
2010,True,Raymond Felton,DEN,75,2737,1164,625,269,125,11,427,1005,0.425,116,329,0.353,194,241,0.805,221
2010,True,Jrue Holiday,PHI,82,2901,1145,531,332,120,29,446,999,0.446,81,222,0.365,172,209,0.823,218
2010,True,DeMarcus Cousins,SAC,81,2309,1143,204,699,85,68,432,1004,0.43,3,18,0.167,276,402,0.687,268
2010,True,John Wall,WAS,69,2606,1131,574,317,121,35,398,972,0.409,34,115,0.296,301,393,0.766,261
2010,True,Nick Young,WAS,64,2034,1115,75,174,45,17,412,935,0.441,105,271,0.387,186,228,0.816,90
2010,True,Gerald Wallace,POR,71,2693,1113,173,569,105,63,386,851,0.454,62,186,0.333,279,374,0.746,152
2010,True,Mike Conley,MEM,81,2872,1107,528,247,144,18,423,953,0.444,80,217,0.369,181,247,0.733,176
2010,True,Steve Nash,PHX,75,2497,1106,855,260,48,4,399,811,0.492,81,205,0.395,227,249,0.912,265
2010,True,JJ Hickson,CLE,80,2256,1105,91,695,48,54,429,936,0.458,0,5,0.0,247,367,0.673,173
2010,True,Wilson Chandler,DEN,72,2400,1100,120,408,48,94,429,953,0.45,112,320,0.35,130,161,0.807,104
2010,True,Tayshaun Prince,DET,78,2562,1098,215,329,30,41,473,1001,0.473,34,98,0.347,118,168,0.702,82
2010,True,Nene,DEN,75,2291,1091,149,571,84,73,402,654,0.615,1,5,0.2,286,402,0.711,134
2010,True,Beno Udrih,SAC,79,2734,1086,386,265,94,9,412,824,0.5,65,182,0.357,197,228,0.864,141
2010,True,Rodney Stuckey,DET,70,2183,1082,361,216,76,10,363,827,0.439,26,90,0.289,330,381,0.866,155
2010,True,Devin Harris,UTA,71,2254,1079,503,169,70,7,343,813,0.422,58,180,0.322,335,402,0.833,207
2010,True,Jamal Crawford,ATL,76,2297,1077,241,130,57,14,368,874,0.421,119,349,0.341,222,260,0.854,145
2010,True,Andray Blatche,WAS,64,2172,1076,144,526,98,51,426,957,0.445,4,18,0.222,220,283,0.777,172
2010,True,Ramon Sessions,CLE,81,2133,1075,419,255,60,8,362,776,0.466,3,15,0.2,348,423,0.823,178
2010,True,Rudy Gay,MEM,54,2152,1069,153,336,91,58,409,869,0.471,57,144,0.396,194,241,0.805,135
2010,True,Grant Hill,PHX,80,2409,1056,200,338,64,35,399,825,0.484,45,114,0.395,213,257,0.829,134
2010,True,Kevin Garnett,BOS,71,2220,1056,171,631,95,57,434,822,0.528,1,5,0.2,187,217,0.862,115
2010,True,Thaddeus Young,PHI,82,2135,1045,82,434,90,26,458,847,0.541,6,22,0.273,123,174,0.707,99
2010,True,Darren Collison,IND,79,2360,1039,403,225,87,14,398,870,0.457,41,124,0.331,202,232,0.871,194
2010,True,Carlos Boozer,CHI,59,1882,1033,145,565,45,18,431,845,0.51,0,0,0.0,171,244,0.701,149
2010,True,Andre Miller,POR,81,2650,1029,566,302,114,12,388,844,0.46,4,37,0.108,249,292,0.853,197
2010,True,Lou Williams,PHI,75,1747,1027,252,149,47,17,323,795,0.406,88,253,0.348,293,356,0.823,102
2010,True,Roy Hibbert,IND,81,2244,1025,166,610,33,142,410,890,0.461,0,4,0.0,205,275,0.745,185
2010,True,John Salmons,MIL,73,2554,1024,252,266,72,28,373,898,0.415,83,219,0.379,195,240,0.813,137
2010,True,Tim Duncan,SAS,76,2156,1022,203,678,50,146,419,838,0.5,0,4,0.0,184,257,0.716,122
2010,True,Vince Carter,PHX,73,2052,1022,146,275,67,20,389,891,0.437,116,321,0.361,128,173,0.74,90
2010,True,Brandon Jennings,MIL,63,2169,1019,305,234,95,21,361,926,0.39,98,303,0.323,199,246,0.809,146
2010,True,Tyreke Evans,SAC,57,2107,1012,319,275,85,30,382,933,0.409,43,148,0.291,205,266,0.771,184
2010,True,Kyle Lowry,HOU,75,2563,1011,500,309,102,23,345,809,0.426,129,343,0.376,192,251,0.765,158
2010,True,Antawn Jamison,CLE,56,1842,1010,93,375,50,30,374,876,0.427,91,263,0.346,171,234,0.731,77
2010,True,CJ Miles,UTA,78,1969,1000,135,255,74,38,366,899,0.407,109,339,0.322,159,196,0.811,93
2010,True,Shawn Marion,DAL,80,2253,999,110,551,68,50,434,834,0.52,5,33,0.152,126,164,0.768,130
2010,True,James Harden,OKC,82,2189,998,176,255,92,24,298,684,0.436,113,324,0.349,289,343,0.843,106
2010,True,Jeff Green,BOS,75,2428,998,108,360,53,37,368,820,0.449,64,211,0.303,198,244,0.811,99
2010,True,Jameer Nelson,ORL,76,2319,997,456,226,75,3,374,838,0.446,119,297,0.401,130,162,0.802,194
2010,True,Nicolas Batum,POR,80,2522,990,123,361,68,49,367,807,0.455,118,342,0.345,138,164,0.841,83
2010,True,Channing Frye,PHX,77,2541,976,96,513,46,79,358,829,0.432,171,439,0.39,89,107,0.832,73
2010,True,Danilo Gallinari,DEN,62,2104,970,104,305,51,27,265,640,0.414,103,293,0.352,337,391,0.862,83
2010,True,JR Smith,DEN,79,1968,969,175,322,92,16,341,784,0.435,124,318,0.39,163,221,0.738,100
2010,True,Marc Gasol,MEM,81,2586,951,200,569,74,136,364,691,0.527,3,7,0.429,220,294,0.748,146
2010,True,Andre Iguodala,PHI,67,2469,945,422,387,101,38,338,759,0.445,61,181,0.337,208,300,0.693,138
2010,True,Marcus Thornton,SAC,73,1776,933,135,258,64,9,350,807,0.434,88,240,0.367,145,184,0.788,93
2010,True,Ty Lawson,DEN,80,2103,933,377,209,80,4,346,688,0.503,69,171,0.404,172,225,0.764,137
2010,True,Boris Diaw,CHA,82,2778,924,337,414,74,46,381,774,0.492,78,226,0.345,84,123,0.683,166
2010,True,Ben Gordon,DET,82,2131,921,171,195,48,16,339,770,0.44,107,266,0.402,136,160,0.85,141
2010,True,Glen Davis,BOS,78,2298,915,92,425,78,30,359,801,0.448,2,15,0.133,195,265,0.736,85
2010,True,Carl Landry,NOH,76,2008,903,63,347,40,32,345,687,0.502,0,4,0.0,213,288,0.74,109
2010,True,Richard Jefferson,SAS,81,2459,891,107,310,38,34,304,642,0.474,135,307,0.44,148,195,0.759,93
2010,True,George Hill,SAS,76,2148,884,193,199,66,21,287,633,0.453,77,204,0.377,233,270,0.863,99
2010,True,Hedo Turkoglu,ORL,81,2540,877,343,356,72,34,322,722,0.446,127,310,0.41,106,156,0.679,132
2010,True,Arron Afflalo,DEN,69,2324,867,168,251,34,31,312,627,0.498,105,248,0.423,138,163,0.847,71
2010,True,Jared Dudley,PHX,82,2140,867,108,318,87,20,300,629,0.477,105,253,0.415,162,218,0.743,77
2010,True,Toney Douglas,NYK,81,1971,856,244,244,89,4,314,755,0.416,143,383,0.373,85,107,0.794,89
2010,True,Brandon Bass,ORL,76,1980,854,57,424,27,52,332,645,0.515,0,2,0.0,190,233,0.815,97
2010,True,Charlie Villanueva,DET,76,1666,840,48,295,42,42,313,708,0.442,125,323,0.387,89,116,0.767,66
2010,True,Luke Ridnour,MIN,71,2159,840,384,199,89,10,319,681,0.468,81,184,0.44,121,137,0.883,158
2010,True,Marco Belinelli,NOH,80,1957,836,92,151,38,6,302,691,0.437,134,324,0.414,98,125,0.784,77
2010,True,Andrew Bogut,MIL,65,2297,830,131,720,47,168,367,742,0.495,0,4,0.0,96,217,0.442,125
2010,True,Trevor Ariza,NOH,75,2600,826,162,408,120,31,303,762,0.398,82,271,0.303,138,197,0.701,118
2010,True,Marcin Gortat,PHX,80,2033,817,70,631,36,91,338,603,0.561,1,4,0.25,140,193,0.725,81
2010,True,Mo Williams,LAC,58,1789,812,380,153,53,10,291,730,0.399,79,244,0.324,151,177,0.853,171
2010,True,Serge Ibaka,OKC,82,2216,808,22,622,31,198,335,617,0.543,0,1,0.0,138,184,0.75,71
2010,True,Corey Maggette,MIL,67,1401,805,84,241,21,5,253,559,0.453,28,78,0.359,271,325,0.834,127
2010,True,O.J. Mayo,MEM,71,1869,803,145,170,73,26,304,747,0.407,96,264,0.364,99,131,0.756,99
2010,True,JaVale McGee,WAS,79,2193,798,38,634,41,193,332,604,0.55,0,3,0.0,134,230,0.583,102
2010,True,Landry Fields,NYK,82,2541,797,155,521,80,17,299,602,0.497,86,219,0.393,113,147,0.769,107
2010,True,Gary Neal,SAS,80,1685,783,96,196,27,4,285,632,0.451,129,308,0.419,84,104,0.808,78
2010,True,Daniel Gibson,CLE,67,1865,780,201,177,48,21,264,660,0.4,118,293,0.403,134,163,0.822,80
2010,True,Richard Hamilton,DET,55,1498,777,171,126,39,4,288,671,0.429,55,144,0.382,146,172,0.849,88
2010,True,Jodie Meeks,PHI,74,2062,774,78,171,63,4,242,570,0.425,138,348,0.397,152,170,0.894,60
2010,True,J.J. Barea,DAL,81,1669,769,317,159,30,1,285,649,0.439,66,189,0.349,133,157,0.847,136
2010,True,Leandro Barbosa,TOR,58,1395,769,119,99,50,6,294,653,0.45,72,213,0.338,109,137,0.796,84
2010,True,Tyler Hansbrough,IND,70,1535,767,41,366,37,15,285,613,0.465,0,2,0.0,197,253,0.779,76
2010,True,Al Harrington,DEN,73,1665,765,101,332,39,10,281,675,0.416,117,328,0.357,86,117,0.735,106
2010,True,Chase Budinger,HOU,78,1738,765,127,281,41,18,279,656,0.425,89,274,0.325,118,138,0.855,67
2010,True,Anthony Morrow,NJN,58,1856,764,68,172,19,7,279,620,0.45,110,260,0.423,96,107,0.897,54
2010,True,Baron Davis,CLE,58,1649,760,391,156,78,28,289,693,0.417,81,239,0.339,101,131,0.771,146
2010,True,Travis Outlaw,NJN,82,2358,756,84,325,34,36,274,731,0.375,76,252,0.302,132,171,0.772,71
2010,True,Gilbert Arenas,ORL,70,1796,755,274,189,74,21,269,734,0.366,97,327,0.297,120,153,0.784,177
2010,True,Greg Monroe,DET,80,2222,751,105,601,93,45,303,550,0.551,0,1,0.0,145,233,0.622,81
2010,True,Andrei Kirilenko,UTA,64,1999,750,192,327,81,74,253,542,0.467,36,98,0.367,208,270,0.77,117
2010,True,Tyson Chandler,DAL,74,2059,748,32,692,36,80,266,407,0.654,0,0,0.0,216,295,0.732,88
2010,True,Emeka Okafor,NOH,72,2287,745,42,684,40,127,300,524,0.573,0,1,0.0,145,258,0.562,119
2010,True,Kris Humphries,NJN,74,2061,741,84,771,33,80,307,583,0.527,0,1,0.0,127,191,0.665,103
2010,True,Reggie Williams,GSW,80,1626,738,121,216,28,3,268,572,0.469,102,241,0.423,100,134,0.746,57
2010,True,Kirk Hinrich,ATL,72,2157,737,288,182,75,17,278,623,0.446,75,188,0.399,106,126,0.841,121
2010,True,Jarrett Jack,NOH,83,1722,735,242,173,54,6,260,637,0.408,33,108,0.306,182,214,0.85,110
2010,True,Darrell Arthur,MEM,80,1609,729,53,342,52,63,310,624,0.497,0,6,0.0,109,134,0.813,88
2010,True,Rajon Rondo,BOS,68,2527,721,760,297,153,11,318,670,0.475,10,43,0.233,75,132,0.568,234
2010,True,Shannon Brown,LAL,82,1568,712,96,157,67,16,273,643,0.425,74,212,0.349,92,101,0.911,75
2010,True,Wesley Johnson,MIN,79,2069,709,148,240,58,54,271,682,0.397,103,289,0.356,64,92,0.696,95
2010,True,Jordan Farmar,NJN,73,1796,701,368,173,62,6,255,651,0.392,109,304,0.359,82,100,0.82,139
2010,True,Metta World Peace,LAL,82,2410,697,175,267,124,36,261,658,0.397,83,233,0.356,92,136,0.676,90
2010,True,Amir Johnson,TOR,72,1853,688,81,461,53,88,281,495,0.568,0,1,0.0,126,160,0.788,69
2010,True,Mike Bibby,MIA,80,2284,688,265,195,50,9,248,576,0.431,153,348,0.44,39,62,0.629,101
2010,True,Mike Dunleavy,IND,61,1683,682,105,276,40,30,240,520,0.462,102,254,0.402,100,125,0.8,69
2010,True,Kyle Korver,CHI,82,1649,681,124,150,35,20,242,557,0.434,120,289,0.415,77,87,0.885,60
2010,True,Ryan Anderson,ORL,64,1424,681,52,355,30,38,226,525,0.43,134,341,0.393,95,117,0.812,49
2010,True,Marvin Williams,ATL,65,1865,676,88,313,34,23,246,537,0.458,37,110,0.336,147,174,0.845,62
2010,True,DeJuan Blair,SAS,81,1734,674,77,565,95,42,292,583,0.501,0,2,0.0,90,137,0.657,113
2010,True,Courtney Lee,HOU,81,1723,672,100,209,58,18,253,576,0.439,71,174,0.408,95,120,0.792,68
2010,True,Willie Green,NOH,77,1674,672,74,161,36,13,270,609,0.443,54,155,0.348,78,100,0.78,67
2010,True,Hakim Warrick,PHX,80,1416,669,69,296,32,9,228,446,0.511,1,11,0.091,212,294,0.721,79
2010,True,Jose Calderon,TOR,68,2102,669,605,202,81,7,262,596,0.44,57,156,0.365,88,103,0.854,148
2010,True,Rashard Lewis,WAS,57,1825,668,92,290,52,30,252,582,0.433,87,244,0.357,77,96,0.802,87
2010,True,Rudy Fernandez,POR,78,1821,668,193,172,87,14,213,575,0.37,116,361,0.321,126,146,0.863,88
2010,True,Jason Thompson,SAC,75,1748,663,88,454,28,44,271,534,0.507,0,3,0.0,121,200,0.605,99
2010,True,Sasha Vujacic,NJN,67,1648,656,132,186,54,5,239,595,0.402,97,262,0.37,81,96,0.844,66
2010,True,Gerald Henderson,CHA,68,1661,653,101,207,50,32,259,570,0.454,7,36,0.194,128,163,0.785,64
2010,True,Jerryd Bayless,TOR,71,1495,651,266,165,38,5,218,517,0.422,49,146,0.336,166,206,0.806,127
2010,True,Samuel Dalembert,SAC,80,1938,644,67,657,36,116,268,567,0.473,0,2,0.0,108,148,0.73,132
2010,True,Tony Allen,MEM,72,1494,643,104,193,129,44,251,492,0.51,4,23,0.174,137,182,0.753,86
2010,True,Aaron Brooks,PHX,59,1284,634,233,78,34,3,220,587,0.375,70,236,0.297,124,140,0.886,99
2010,True,Jason Kidd,DAL,80,2653,630,655,351,134,29,215,596,0.361,133,391,0.34,67,77,0.87,179
2010,True,Shane Battier,MEM,82,2375,624,185,373,69,81,229,509,0.45,102,267,0.382,64,93,0.688,79
2010,True,Randy Foye,LAC,63,1551,616,170,103,47,21,206,531,0.388,71,217,0.327,133,149,0.893,95
2010,True,Andrew Bynum,LAL,54,1500,612,73,508,19,106,237,413,0.574,0,0,0.0,138,209,0.66,74
2010,True,Omri Casspi,SAC,71,1702,610,74,307,54,13,225,546,0.412,92,247,0.372,68,101,0.673,68
2010,True,Brandon Rush,IND,67,1754,607,62,217,41,35,217,515,0.421,93,223,0.417,80,106,0.755,69
2010,True,Darko Milicic,MIN,69,1686,606,104,360,54,140,271,578,0.469,0,0,0.0,64,115,0.557,151
2010,True,Anthony Parker,CLE,72,2091,600,218,218,67,10,220,552,0.399,86,227,0.379,74,95,0.779,80
2010,True,JJ Redick,ORL,59,1513,593,102,113,29,3,197,447,0.441,87,219,0.397,112,128,0.875,53
2010,True,Spencer Hawes,PHI,81,1718,584,121,465,29,71,264,568,0.465,9,37,0.243,47,88,0.534,97
2010,True,Chuck Hayes,HOU,74,2079,582,202,599,79,49,244,463,0.527,0,2,0.0,94,142,0.662,86
2010,True,Nenad Krstic,BOS,71,1571,575,27,335,26,25,231,452,0.511,0,0,0.0,113,146,0.774,56
2010,True,Tracy McGrady,DET,72,1686,574,252,251,66,34,227,514,0.442,30,88,0.341,90,129,0.698,102
2010,True,Brandon Roy,POR,47,1310,573,129,121,37,12,209,523,0.4,38,114,0.333,117,138,0.848,55
2010,True,Sam Young,MEM,78,1577,572,71,187,68,23,233,494,0.472,17,50,0.34,89,116,0.767,61
2010,True,Ersan Ilyasova,MIL,60,1505,571,56,365,51,24,221,507,0.436,36,121,0.298,93,104,0.894,63
2010,True,Keyon Dooling,MIL,80,1757,571,243,117,54,4,206,519,0.397,81,234,0.346,78,94,0.83,91
2010,True,Taj Gibson,CHI,80,1742,569,58,458,39,106,234,502,0.466,1,8,0.125,100,148,0.676,71
2010,True,DeAndre Jordan,LAC,80,2047,566,42,575,41,142,234,341,0.686,0,1,0.0,98,217,0.452,101
2010,True,Carlos Delfino,MIL,49,1590,565,112,200,76,8,200,513,0.39,105,284,0.37,60,75,0.8,57
2010,True,Evan Turner,PHI,78,1797,565,159,306,49,14,225,529,0.425,14,44,0.318,101,125,0.808,80
2010,True,Joakim Noah,CHI,48,1576,561,107,498,48,72,211,402,0.525,0,1,0.0,139,188,0.739,90
2010,True,Francisco Garcia,SAC,58,1386,560,71,133,51,49,207,475,0.436,81,224,0.362,65,76,0.855,45
2010,True,Derek Fisher,LAL,82,2297,558,224,152,99,8,206,529,0.389,63,159,0.396,83,103,0.806,70
2010,True,Corey Brewer,DAL,69,1510,552,89,175,100,16,193,488,0.395,30,112,0.268,136,192,0.708,87
2010,True,Ryan Gomes,LAC,76,2095,547,118,254,62,12,207,505,0.41,72,211,0.341,61,85,0.718,55
2010,True,Sonny Weems,TOR,59,1413,545,104,153,34,2,228,513,0.444,17,61,0.279,72,94,0.766,86
2010,True,Eric Bledsoe,LAC,81,1841,543,289,223,92,26,206,486,0.424,32,116,0.276,99,133,0.744,194
2010,True,Raja Bell,UTA,68,2097,541,118,176,56,14,191,467,0.409,68,193,0.352,91,102,0.892,63
2010,True,Austin Daye,DET,72,1446,537,78,274,39,39,193,471,0.41,69,172,0.401,82,108,0.759,59
2010,True,Nazr Mohammed,OKC,75,1280,535,23,368,30,56,234,448,0.522,0,1,0.0,67,112,0.598,70
2010,True,Derrick Favors,UTA,78,1536,533,39,412,29,68,215,416,0.517,0,0,0.0,103,173,0.595,77
2010,True,Josh McRoberts,IND,72,1597,533,150,382,47,57,211,386,0.547,23,60,0.383,88,119,0.739,93
2010,True,Luc Mbah a Moute,MIL,79,2093,529,68,420,72,28,198,428,0.463,0,7,0.0,133,188,0.707,77
2010,True,Al Thornton,GSW,71,1384,524,62,213,35,12,205,431,0.476,4,26,0.154,110,142,0.775,64
2010,True,Kwame Brown,CHA,66,1714,524,43,450,26,39,194,375,0.517,0,0,0.0,136,231,0.589,69
2010,True,Goran Dragic,HOU,70,1234,523,204,142,50,10,192,441,0.435,56,155,0.361,83,133,0.624,117
2010,True,Ronnie Brewer,CHI,81,1781,503,140,262,106,22,205,427,0.48,6,27,0.222,87,133,0.654,55
2010,True,Ed Davis,TOR,65,1602,501,40,462,39,67,215,373,0.576,0,0,0.0,71,128,0.555,48
2010,True,Jordan Crawford,WAS,42,1027,490,117,105,39,3,192,500,0.384,33,128,0.258,73,84,0.869,83
2010,True,Dante Cunningham,CHA,78,1637,482,43,277,54,43,218,472,0.462,1,13,0.077,45,62,0.726,51
2010,True,Will Bynum,DET,61,1125,482,195,74,52,4,182,406,0.448,16,50,0.32,102,122,0.836,83
2010,True,Matt Bonner,SAS,66,1432,481,60,239,26,21,172,371,0.464,105,230,0.457,32,43,0.744,27
2010,True,Shaun Livingston,CHA,73,1261,479,164,149,47,29,185,397,0.466,1,4,0.25,108,125,0.864,88
2010,True,Paul George,IND,61,1265,476,65,224,62,26,179,395,0.453,41,138,0.297,77,101,0.762,70
2010,True,James Jones,MIA,81,1549,475,43,160,29,19,146,346,0.422,123,287,0.429,60,72,0.833,21
2010,True,Maurice Evans,WAS,73,1549,461,45,156,34,14,177,424,0.417,55,167,0.329,52,58,0.897,33
2010,True,Al-Farouq Aminu,LAC,81,1452,457,60,267,59,25,160,406,0.394,45,143,0.315,92,119,0.773,103
2010,True,Shawne Williams,NYK,64,1323,454,47,239,39,51,164,385,0.426,85,212,0.401,41,49,0.837,46
2010,True,Martell Webster,MIN,46,1094,453,53,147,28,9,152,340,0.447,55,132,0.417,94,122,0.77,58
2010,True,Mario Chalmers,MIA,70,1579,447,177,146,76,7,155,388,0.399,83,231,0.359,54,62,0.871,91
2010,True,Caron Butler,DAL,29,867,436,46,118,28,8,170,378,0.45,28,65,0.431,68,88,0.773,49
2010,True,Linas Kleiza,TOR,39,1032,436,40,177,19,7,178,406,0.438,39,131,0.298,41,65,0.631,65
2010,True,Anthony Tolliver,MIN,65,1362,434,82,295,28,28,141,313,0.45,47,115,0.409,105,131,0.802,49
2010,True,Robin Lopez,PHX,67,991,432,8,216,18,45,179,357,0.501,0,0,0.0,74,100,0.74,48
2010,True,Chris Wilcox,DET,57,995,424,43,271,29,17,187,322,0.581,0,1,0.0,50,89,0.562,43
2010,True,Tyrus Thomas,CHA,41,861,419,29,224,30,66,156,331,0.471,0,3,0.0,107,136,0.787,65
2010,True,Kenyon Martin,DEN,48,1233,414,109,297,43,35,185,362,0.511,2,9,0.222,42,72,0.583,59
2010,True,Mickael Pietrus,PHX,57,1107,410,33,126,29,21,143,365,0.392,85,236,0.36,39,57,0.684,39
2010,True,Wayne Ellington,MIN,62,1181,410,72,108,28,3,160,397,0.403,48,121,0.397,42,53,0.792,53
2010,True,Earl Boykins,MIL,57,862,408,141,55,38,3,156,352,0.443,27,71,0.38,69,82,0.841,52
2010,True,Jordan Hill,HOU,72,1125,406,29,306,14,52,173,352,0.491,0,2,0.0,60,85,0.706,62
2010,True,C.J. Watson,CHI,82,1091,405,186,94,55,11,146,394,0.371,44,112,0.393,69,93,0.742,73
2010,True,Nate Robinson,OKC,59,1013,401,111,90,29,4,150,376,0.399,65,200,0.325,36,44,0.818,68
2010,True,Thabo Sefolosha,OKC,79,2049,401,111,346,97,38,157,333,0.471,28,102,0.275,59,79,0.747,55
2010,True,Donte Greene,SAC,69,1127,400,48,147,36,20,156,386,0.404,45,154,0.292,43,65,0.662,60
2010,True,Chris Kaman,LAC,32,838,397,46,225,16,48,177,376,0.471,0,0,0.0,43,57,0.754,58
2010,True,Drew Gooden,MIL,35,860,396,47,238,21,18,156,362,0.431,3,20,0.15,81,102,0.794,46
